club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
Juventus FC,Matías Soulé,27,Right Winger,Juve Next Gen,0.0,in,Summer,,2022,2022/2023,Italy,1.0,0.0,420.0,13.0,0.0,0.0,5.0,2.0,,,Unknown,,,,,0.0,0.21428571428571427,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,420.0,1,1,1,1
Juventus FC,Fabio Miretti,27,Central Midfield,Juve Next Gen,0.0,in,Summer,,2022,2022/2023,Italy,0.0,2.0,1234.0,27.0,0.0,0.0,321.0,6.0,,,Unknown,,,,,0.0,0.0,0.0,0.14586709886547813,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,1234.0,0,1,1,1
SS Lazio,Luís Maximiano,27,Goalkeeper,Granada CF,0.0,in,Summer,10.1,2022,2022/2023,Italy,0.0,0.0,5.0,1.0,0.0,0.0,3136.0,35.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,5.0,0,0,0,0
SS Lazio,Mattia Zaccagni,27,Attacking Midfield,Hellas Verona,0.0,in,Summer,7.1,2022,2022/2023,Italy,10.0,6.0,2770.0,35.0,2.0,0.0,180.0,2.0,,,Unknown,,,,,1.0,0.3249097472924188,0.0,0.19494584837545126,2.0,16.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,10.0,6.0,16.0,2770.0,1,1,1,1
SS Lazio,Nicolò Casale,27,Centre-Back,Hellas Verona,0.0,in,Summer,7.0,2022,2022/2023,Italy,1.0,1.0,2437.0,29.0,0.0,1.0,2586.0,36.0,,,Unknown,,,,,0.0,0.03693065244152646,0.03480278422273782,0.03693065244152646,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,2437.0,1,0,1,1
SS Lazio,Mario Gila,27,Centre-Back,RM Castilla,0.0,in,Summer,6.0,2022,2022/2023,Italy,0.0,0.0,90.0,4.0,0.0,0.0,25.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,90.0,0,1,0,1
SS Lazio,Ivan Provedel,27,Goalkeeper,Spezia Calcio,0.0,in,Summer,2.0,2022,2022/2023,Italy,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3413.0,0,1,0,1
SS Lazio,Matías Vecino,27,Central Midfield,Inter,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,0.0,1691.0,32.0,1.0,0.0,377.0,17.0,,,Unknown,,,,,0.23872679045092837,0.10644589000591366,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1691.0,1,1,1,1
SS Lazio,Alessio Romagnoli,27,Centre-Back,AC Milan,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,0.0,2922.0,34.0,1.0,0.0,1409.0,19.0,,,Unknown,,,,,0.063875088715401,0.061601642710472276,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,2922.0,1,1,1,1
SS Lazio,Matteo Cancellieri,27,Right Winger,Hellas Verona,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,,,Unknown,,,,,0.39647577092511016,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,256.0,0,1,0,1
AS Roma,Zeki Celik,27,Right-Back,LOSC Lille,0.0,in,Summer,7.0,2022,2022/2023,Italy,0.0,1.0,1504.0,24.0,2.0,3.0,2696.0,32.0,,,Unknown,,,,,0.06676557863501484,0.0,0.10014836795252226,0.05984042553191489,5.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1504.0,0,0,0,0
AS Roma,Mady Camara,27,Central Midfield,Olympiacos,0.0,in,Summer,1.5,2022,2022/2023,Italy,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0,,,Unknown,,,,,0.0878620240807029,0.09890109890109891,0.0,0.0,3.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1820.0,0,0,0,0
AS Roma,Andrea Belotti,27,Centre-Forward,Torino,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,2.0,1146.0,31.0,8.0,1.0,1371.0,22.0,,,Unknown,,,,,0.525164113785558,0.0,0.06564551422319476,0.15706806282722513,9.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,2.0,2.0,1146.0,0,0,0,0
AS Roma,Paulo Dybala,27,Second Striker,Juventus,0.0,in,Summer,0.0,2022,2022/2023,Italy,12.0,6.0,1739.0,25.0,10.0,5.0,2061.0,29.0,,,Unknown,,,,,0.4366812227074236,0.621046578493387,0.2183406113537118,0.3105232892466935,15.0,18.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,12.0,6.0,18.0,1739.0,1,0,1,1
AS Roma,Nemanja Matić,27,Defensive Midfield,Man Utd,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,2.0,1852.0,35.0,0.0,4.0,1382.0,23.0,,,Unknown,,,,,0.0,0.09719222462203023,0.26049204052098407,0.09719222462203023,4.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,1852.0,1,1,0,1
AS Roma,Georginio Wijnaldum,27,Central Midfield,Paris SG,0.0,in,Summer,,2022,2022/2023,Italy,2.0,0.0,769.0,14.0,1.0,3.0,1653.0,31.0,,,Unknown,,,,,0.0544464609800363,0.2340702210663199,0.16333938294010888,0.0,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,769.0,1,0,0,1
ACF Fiorentina,Rolando Mandragora,27,Defensive Midfield,Juventus,0.0,in,Summer,8.2,2022,2022/2023,Italy,2.0,4.0,1950.0,29.0,0.0,2.0,1319.0,21.0,,,Unknown,,,,,0.0,0.0923076923076923,0.13646702047005307,0.1846153846153846,2.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,4.0,6.0,1950.0,1,1,1,1
ACF Fiorentina,Antonin Barak,27,Attacking Midfield,Hellas Verona,0.0,in,Summer,1.5,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0,,,Unknown,,,,,0.4230769230769231,0.1000555864369094,0.15384615384615385,0.0,15.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1799.0,0,0,0,0
ACF Fiorentina,Luka Jović,27,Centre-Forward,Real Madrid,0.0,in,Summer,0.0,2022,2022/2023,Italy,6.0,3.0,1534.0,31.0,1.0,3.0,369.0,15.0,,,Unknown,,,,,0.24390243902439027,0.3520208604954368,0.7317073170731708,0.1760104302477184,4.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,6.0,3.0,9.0,1534.0,1,1,1,1
Atalanta BC,Jérémie Boga,27,Left Winger,Sassuolo,0.0,in,Summer,22.0,2022,2022/2023,Italy,2.0,5.0,782.0,23.0,0.0,0.0,764.0,15.0,,,Unknown,,,,,0.0,0.23017902813299235,0.0,0.5754475703324808,0.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,5.0,7.0,782.0,1,1,1,1
Atalanta BC,Éderson,27,Central Midfield,Salernitana,0.0,in,Summer,21.0,2022,2022/2023,Italy,0.0,1.0,3150.0,35.0,0.0,0.0,3330.0,37.0,,,Unknown,,,,,0.0,0.0,0.0,0.02857142857142857,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,3150.0,0,0,1,0
Atalanta BC,Merih Demiral,27,Centre-Back,Juventus,0.0,in,Summer,20.0,2022,2022/2023,Italy,1.0,0.0,1536.0,28.0,1.0,2.0,1917.0,28.0,,,Unknown,,,,,0.046948356807511735,0.05859375,0.09389671361502347,0.0,3.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,1536.0,0,0,0,0
Atalanta BC,Brandon Soppy,27,Right-Back,Udinese Calcio,0.0,in,Summer,9.0,2022,2022/2023,Italy,0.0,3.0,643.0,15.0,0.0,0.0,777.0,28.0,,,Unknown,,,,,0.0,0.0,0.0,0.41990668740279935,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,643.0,0,0,1,0
Atalanta BC,Ademola Lookman,27,Left Winger,RB Leipzig,0.0,in,Summer,9.0,2022,2022/2023,Italy,13.0,6.0,1729.0,31.0,6.0,0.0,1453.0,26.0,,,Unknown,,,,,0.3716448726772195,0.6766917293233082,0.0,0.3123192596876807,6.0,19.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,13.0,6.0,19.0,1729.0,1,1,1,1
Hellas Verona,Giovanni Simeone,27,Centre-Forward,Cagliari Calcio,0.0,in,Summer,10.5,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0,,,Unknown,,,,,0.0,0.8866995073891626,0.0,0.22167487684729065,0.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,406.0,1,1,1,1
Hellas Verona,Thomas Henry,27,Centre-Forward,Venezia,0.0,in,Summer,5.0,2022,2022/2023,Italy,2.0,0.0,1030.0,16.0,9.0,2.0,2115.0,33.0,,,Unknown,,,,,0.3829787234042553,0.17475728155339806,0.0851063829787234,0.0,11.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1030.0,0,0,0,0
Hellas Verona,Gianluca Caprari,27,Second Striker,Sampdoria,0.0,in,Summer,5.0,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0,,,Unknown,,,,,0.39430449069003287,0.18435067595247848,0.23001095290251916,0.07374027038099139,19.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,2.0,7.0,2441.0,0,0,0,0
Hellas Verona,Martin Hongla,27,Defensive Midfield,Royal Antwerp,0.0,in,Summer,3.7,2022,2022/2023,Italy,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0,,,Unknown,,,,,0.1382488479262673,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1306.0,0,1,0,1
Hellas Verona,Lorenzo Montipò,27,Goalkeeper,Benevento,0.0,in,Summer,1.0,2022,2022/2023,Italy,0.0,0.0,3330.0,37.0,0.0,0.0,3060.0,34.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3330.0,0,1,0,1
Hellas Verona,Ajdin Hrustic,27,Attacking Midfield,E. Frankfurt,0.0,in,Summer,0.5,2022,2022/2023,Italy,0.0,0.0,226.0,6.0,2.0,0.0,964.0,23.0,,,Unknown,,,,,0.18672199170124482,0.0,0.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,226.0,0,0,0,0
Hellas Verona,Dramane Konaté,27,Centre-Back,Paganese,0.0,in,Summer,0.0,2022,2022/2023,Italy,0.0,0.0,1552.0,18.0,0.0,0.0,990.0,11.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1552.0,0,1,0,1
Hellas Verona,Milan Djuric,27,Centre-Forward,Salernitana,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,1.0,1366.0,28.0,5.0,4.0,2165.0,33.0,,,Unknown,,,,,0.20785219399538105,0.06588579795021962,0.16628175519630484,0.06588579795021962,9.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,1366.0,0,0,0,0
Hellas Verona,Yayah Kallon,27,Right Winger,Genoa,0.0,in,Summer,,2022,2022/2023,Italy,1.0,1.0,860.0,22.0,0.0,1.0,636.0,15.0,,,Unknown,,,,,0.0,0.10465116279069768,0.14150943396226415,0.10465116279069768,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,860.0,1,1,1,1
Hellas Verona,Simone Verdi,27,Attacking Midfield,Torino,0.0,in,Summer,,2022,2022/2023,Italy,5.0,0.0,1096.0,24.0,5.0,0.0,829.0,15.0,,,Unknown,,,,,0.5428226779252111,0.41058394160583944,0.0,0.0,5.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,0.0,5.0,1096.0,0,1,0,1
Hellas Verona,Fabio Depaoli,27,Right-Back,Sampdoria,0.0,in,Summer,,2022,2022/2023,Italy,2.0,2.0,2173.0,31.0,1.0,1.0,703.0,18.0,,,Unknown,,,,,0.12802275960170698,0.08283479061205706,0.12802275960170698,0.08283479061205706,2.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,2173.0,1,1,1,1
Hellas Verona,Roberto Piccoli,27,Centre-Forward,Atalanta BC,0.0,in,Summer,,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0,,,Unknown,,,,,0.4591836734693878,0.3488372093023256,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,516.0,1,1,1,1
Hellas Verona,Filippo Terracciano,27,Central Midfield,Verona U19,0.0,in,Summer,,2022,2022/2023,Italy,0.0,1.0,821.0,20.0,0.0,0.0,7.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.10962241169305725,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,821.0,0,1,1,1
Torino FC,Samuele Ricci,27,Defensive Midfield,FC Empoli,0.0,in,Summer,8.5,2022,2022/2023,Italy,2.0,1.0,2070.0,28.0,1.0,1.0,1530.0,21.0,,,Unknown,,,,,0.058823529411764705,0.08695652173913043,0.058823529411764705,0.043478260869565216,2.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,1.0,3.0,2070.0,1,1,1,1
Torino FC,Pietro Pellegri,27,Centre-Forward,Monaco,0.0,in,Summer,5.0,2022,2022/2023,Italy,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0,,,Unknown,,,,,0.0,0.3870967741935484,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,465.0,1,1,1,1
Torino FC,Aleksey Miranchuk,27,Attacking Midfield,Atalanta BC,0.0,in,Summer,,2022,2022/2023,Italy,4.0,5.0,2089.0,29.0,2.0,5.0,772.0,19.0,,,Unknown,,,,,0.23316062176165803,0.1723312589755864,0.5829015544041452,0.21541407371948298,7.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,5.0,9.0,2089.0,1,1,1,1
Torino FC,Nemanja Radonjić,27,Left Winger,Marseille,0.0,in,Summer,,2022,2022/2023,Italy,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0,,,Unknown,,,,,0.0,0.12320328542094455,0.0,0.12320328542094455,0.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,1461.0,1,1,1,1
Torino FC,Nikola Vlasic,27,Attacking Midfield,West Ham,0.0,in,Summer,,2022,2022/2023,Italy,5.0,6.0,2728.0,34.0,1.0,0.0,560.0,19.0,,,Unknown,,,,,0.1607142857142857,0.16495601173020527,0.0,0.19794721407624635,1.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,6.0,11.0,2728.0,1,1,1,1
US Sassuolo,Armand Laurienté,27,Right Winger,FC Lorient,0.0,in,Summer,10.0,2022,2022/2023,Italy,7.0,6.0,2175.0,28.0,6.0,2.0,2477.0,35.0,,,Unknown,,,,,0.21800565199838515,0.28965517241379307,0.07266855066612839,0.2482758620689655,8.0,13.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,7.0,6.0,13.0,2175.0,1,0,1,1
US Sassuolo,Matheus Henrique,27,Central Midfield,Grêmio,0.0,in,Summer,8.0,2022,2022/2023,Italy,4.0,1.0,1947.0,30.0,0.0,1.0,1078.0,25.0,,,Unknown,,,,,0.0,0.18489984591679506,0.08348794063079777,0.046224961479198766,1.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1947.0,1,1,1,1
US Sassuolo,Abdou Harroui,27,Central Midfield,Sparta R.,0.0,in,Summer,3.0,2022,2022/2023,Italy,2.0,0.0,647.0,23.0,0.0,0.0,452.0,22.0,,,Unknown,,,,,0.0,0.2782071097372488,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,647.0,1,1,1,1
US Sassuolo,Andrea Pinamonti,27,Centre-Forward,Inter,0.0,in,Summer,,2022,2022/2023,Italy,5.0,0.0,2161.0,32.0,13.0,2.0,2869.0,36.0,,,Unknown,,,,,0.4078075984663646,0.20823692734844979,0.06273963053328686,0.0,15.0,5.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,5.0,0.0,5.0,2161.0,0,0,0,0
US Sassuolo,Janis Antiste,27,Centre-Forward,Spezia Calcio,0.0,in,Summer,,2022,2022/2023,Italy,1.0,0.0,52.0,2.0,1.0,0.0,796.0,18.0,,,Unknown,,,,,0.11306532663316582,1.7307692307692308,0.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,52.0,0,0,0,0
Udinese Calcio,Beto,27,Centre-Forward,Portimonense,0.0,in,Summer,7.0,2022,2022/2023,Italy,10.0,1.0,2129.0,33.0,11.0,0.0,2173.0,28.0,,,Unknown,,,,,0.4555913483663138,0.4227336777829967,0.0,0.042273367778299674,11.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,10.0,1.0,11.0,2129.0,0,0,0,0
Udinese Calcio,Adam Masina,27,Left-Back,Watford,0.0,in,Summer,5.0,2022,2022/2023,Italy,2.0,0.0,789.0,14.0,0.0,1.0,1077.0,15.0,,,Unknown,,,,,0.0,0.22813688212927755,0.08356545961002786,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,789.0,1,0,1,1
Udinese Calcio,Enzo Ebosse,27,Left-Back,Angers SCO,0.0,in,Summer,4.0,2022,2022/2023,Italy,0.0,0.0,930.0,20.0,0.0,0.0,1890.0,27.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,930.0,0,0,0,0
Udinese Calcio,Destiny Udogie,27,Left-Back,Hellas Verona,0.0,in,Summer,4.0,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,Unknown,,,,,0.18167137666532096,0.09985207100591716,0.10900282599919257,0.13313609467455623,8.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,4.0,7.0,2704.0,0,1,0,1
Udinese Calcio,Kingsley Ehizibue,27,Right-Back,1. FC Köln,0.0,in,Summer,1.5,2022,2022/2023,Italy,2.0,0.0,1535.0,27.0,0.0,1.0,681.0,16.0,,,Unknown,,,,,0.0,0.11726384364820845,0.13215859030837004,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1535.0,1,1,1,1
Udinese Calcio,Nehuén Pérez,27,Centre-Back,Atlético Madrid,0.0,in,Summer,,2022,2022/2023,Italy,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0,,,Unknown,,,,,0.0,0.063875088715401,0.05319148936170213,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,2818.0,1,1,1,1
Udinese Calcio,Destiny Udogie,27,Left-Back,Spurs,0.0,in,Summer,,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0,,,Unknown,,,,,0.18167137666532096,0.09985207100591716,0.10900282599919257,0.13313609467455623,8.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,4.0,7.0,2704.0,0,1,0,1
Udinese Calcio,Simone Pafundi,27,Attacking Midfield,Udinese U19,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,85.0,8.0,0.0,0.0,23.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,85.0,0,1,0,1
Bologna FC 1909,Arthur Theate,27,Centre-Back,KV Oostende,0.0,in,Summer,6.0,2022,2022/2023,Italy,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0,,,Unknown,,,,,0.07425742574257425,0.11512631915574031,0.03712871287128713,0.0,3.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,0.0,4.0,3127.0,1,1,1,1
Bologna FC 1909,Michel Aebischer,27,Central Midfield,BSC Young Boys,0.0,in,Summer,4.0,2022,2022/2023,Italy,1.0,0.0,1542.0,32.0,0.0,0.0,443.0,12.0,,,Unknown,,,,,0.0,0.058365758754863814,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,1542.0,1,1,1,1
Bologna FC 1909,Matteo Angeli,27,Centre-Back,Imolese,0.0,in,Summer,0.3,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0,,,Unknown,,,,,0.39647577092511016,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,256.0,0,1,0,1
Bologna FC 1909,Charalampos Lykogiannis,27,Left-Back,Cagliari Calcio,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,0.0,1108.0,21.0,1.0,0.0,1817.0,28.0,,,Unknown,,,,,0.04953219592735278,0.1624548736462094,0.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1108.0,1,0,1,1
Bologna FC 1909,Stefan Posch,27,Centre-Back,TSG Hoffenheim,0.0,in,Summer,,2022,2022/2023,Italy,6.0,2.0,2532.0,30.0,2.0,0.0,2199.0,28.0,,,Unknown,,,,,0.08185538881309685,0.2132701421800948,0.0,0.07109004739336493,2.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,6.0,2.0,8.0,2532.0,1,1,1,1
Bologna FC 1909,Andrea Cambiaso,27,Left-Back,Juventus,0.0,in,Summer,,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0,,,Unknown,,,,,0.05027932960893854,0.0,0.20111731843575417,0.12442396313364056,5.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,2170.0,0,1,0,1
Bologna FC 1909,Antonio Raimondo,27,Centre-Forward,Bologna U19,0.0,in,Summer,,2022,2022/2023,Italy,0.0,0.0,15.0,2.0,0.0,0.0,74.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,15.0,0,0,0,0
FC Empoli,Guglielmo Vicario,27,Goalkeeper,Cagliari Calcio,0.0,in,Summer,8.5,2022,2022/2023,Italy,0.0,0.0,2783.0,31.0,0.0,0.0,3420.0,38.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,2783.0,0,0,0,0
FC Empoli,Liberato Cacace,27,Left-Back,Sint-Truiden,0.0,in,Summer,3.0,2022,2022/2023,Italy,0.0,0.0,587.0,12.0,0.0,0.0,466.0,10.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,587.0,0,1,0,1
FC Empoli,Petar Stojanovic,27,Right-Back,Dinamo Zagreb,0.0,in,Summer,1.2,2022,2022/2023,Italy,0.0,1.0,1530.0,27.0,1.0,1.0,2735.0,33.0,,,Unknown,,,,,0.03290676416819013,0.0,0.03290676416819013,0.058823529411764705,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1530.0,0,0,0,0
FC Empoli,Razvan Marin,27,Central Midfield,Cagliari Calcio,0.0,in,Summer,1.0,2022,2022/2023,Italy,2.0,4.0,2538.0,33.0,0.0,5.0,2816.0,36.0,,,Unknown,,,,,0.0,0.07092198581560284,0.15980113636363638,0.14184397163120568,5.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,4.0,6.0,2538.0,1,0,1,1
FC Empoli,Sebastiano Luperto,27,Centre-Back,SSC Napoli,0.0,in,Summer,0.5,2022,2022/2023,Italy,2.0,0.0,3135.0,36.0,0.0,1.0,1958.0,24.0,,,Unknown,,,,,0.0,0.057416267942583726,0.045965270684371805,0.0,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,3135.0,1,1,1,1
FC Empoli,Tyronne Ebuehi,27,Right-Back,Benfica B,0.0,in,Summer,0.0,2022,2022/2023,Italy,2.0,4.0,1923.0,26.0,0.0,0.0,1138.0,19.0,,,Unknown,,,,,0.0,0.093603744149766,0.0,0.187207488299532,0.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,4.0,6.0,1923.0,1,1,1,1
FC Empoli,Mattia Destro,27,Centre-Forward,Genoa,0.0,in,Summer,0.0,2022,2022/2023,Italy,1.0,0.0,572.0,17.0,9.0,1.0,1744.0,27.0,,,Unknown,,,,,0.4644495412844037,0.15734265734265734,0.051605504587155966,0.0,10.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,572.0,0,0,0,0
